
natural spline
             x          Natural CS          N_Error(%) 
       8.440000      411.2127805130        0.7011528194
       8.450000      412.8039803820        0.7186548021
       8.460000      414.3995779804        0.7361269785
       8.470000      415.9995449357        0.7535609836
       8.480000      417.6038528755        0.7709485762
       8.490000      419.2124734274        0.7882816371
       8.500000      420.8253782188        0.8055521679
       8.510000      422.4425388775        0.8227522893
       8.520000      424.0639270308        0.8398742399
       8.530000      425.6895143065        0.8569103748
       8.540000      427.3192723319        0.8738531642
       8.550000      428.9531727347        0.8906951918
       8.560000      430.5911871424        0.9074291540
       8.570000      432.2332871826        0.9240478580
       8.580000      433.8794444829        0.9405442206
       8.590000      435.5296306707        0.9569112672
       8.600000      437.1838173736        0.9731421302
       8.610000      438.8419762193        0.9892300479
       8.620000      440.5040788351        1.0051683633
       8.630000      442.1700968488        1.0209505223
       8.640000      443.8400018878        1.0365700734
       8.650000      445.5137655797        1.0520206657
       8.660000      447.1913595520        1.0672960481
       8.670000      448.8727554323        1.0823900678
       8.680000      450.5579248482        1.0972966696
       8.690000      452.2468394272        1.1120098942
       8.700000      453.9394707968        1.1265238774
       8.710000      455.6357905847        1.1408328488
       8.720000      457.3357704183        1.1549311310
       8.730000      459.0393819252        1.1688131378
       8.740000      460.7465967330        1.1824733738
       8.750000      462.4573864692        1.1959064331
       8.760000      464.1717227613        1.2091069980
       8.770000      465.8895772370        1.2220698381
       8.780000      467.6109215238        1.2347898094
       8.790000      469.3357272492        1.2472618531
       8.800000      471.0639660407        1.2594809943
       8.810000      472.7956095260        1.2714423418
       8.820000      474.5306293326        1.2831410861
       8.830000      476.2689970880        1.2945724992
       8.840000      478.0106844198        1.3057319331
       8.850000      479.7556629555        1.3166148191
       8.860000      481.5039043227        1.3272166669
       8.870000      483.2553801489        1.3375330634
       8.880000      485.0100620618        1.3475596718
       8.890000      486.7679216888        1.3572922310
       8.900000      488.5289306575        1.3667265544
       8.910000      490.2930605954        1.3758585289
       8.920000      492.0602831302        1.3846841142
       8.930000      493.8305698893        1.3931993420
       8.940000      495.6038925003        1.4014003149
       8.950000      497.3802225908        1.4092832056
       8.960000      499.1595317883        1.4168442562
       8.970000      500.9417917204        1.4240797771
       8.980000      502.7269740145        1.4309861463
       8.990000      504.5150502984        1.4375598087
       9.000000      506.3059921994        1.4437972750
       9.010000      508.0997713453        1.4496951211
       9.020000      509.8963593635        1.4552499873
       9.030000      511.6957278815        1.4604585775
       9.040000      513.4978485270        1.4653176582
       9.050000      515.3026929274        1.4698240579
       9.060000      517.1102327104        1.4739746667
       9.070000      518.9204395035        1.4777664348
       9.080000      520.7332849342        1.4811963723
       9.090000      522.5487406302        1.4842615483
       9.100000      524.3667782188        1.4869590902
       9.110000      526.1873693278        1.4892861830
       9.120000      528.0104855846        1.4912400684
       9.130000      529.8360986168        1.4928180444
       9.140000      531.6641800520        1.4940174644
       9.150000      533.4947015176        1.4948357365
       9.160000      535.3276346414        1.4952703229
       9.170000      537.1629510507        1.4953187394
       9.180000      539.0006223732        1.4949785542
       9.190000      540.8406202364        1.4942473879
       9.200000      542.6829162679        1.4931229125
       9.210000      544.5274820952        1.4916028505
       9.220000      546.3742893459        1.4896849749
       9.230000      548.2233096475        1.4873671081
       9.240000      550.0745146275        1.4846471214
       9.250000      551.9278759136        1.4815229345
       9.260000      553.7833651333        1.4779925146
       9.270000      555.6409539141        1.4740538762
       9.280000      557.5006138836        1.4697050802
       9.290000      559.3623166694        1.4649442333
       9.300000      561.2260338989        1.4597694878
       9.310000      563.0917371998        1.4541790406
       9.320000      564.9593981995        1.4481711328
       9.330000      566.8289885257        1.4417440492
       9.340000      568.7004798060        1.4348961175
       9.350000      570.5738436677        1.4276257082
       9.360000      572.4490517386        1.4199312336
       9.370000      574.3260756461        1.4118111476
       9.380000      576.2048870178        1.4032639450
       9.390000      578.0854574813        1.3942881608
       9.400000      579.9677586641        1.3848823702
       9.410000      581.8517621938        1.3750451877
       9.420000      583.7374396979        1.3647752664
       9.430000      585.6247628039        1.3540712982
       9.440000      587.5137031395        1.3429320127
       9.450000      589.4042323321        1.3313561767
       9.460000      591.2963220094        1.3193425942
       9.470000      593.1899437988        1.3068901056
       9.480000      595.0850693280        1.2939975871
       9.490000      596.9816702245        1.2806639506
       9.500000      598.8797181158        1.2668881429
       9.510000      600.7791846295        1.2526691453
       9.520000      602.6800413931        1.2380059736
       9.530000      604.5822600342        1.2228976768
       9.540000      606.4858121804        1.2073433376
       9.550000      608.3906694591        1.1913420712
       9.560000      610.2968034980        1.1748930254
       9.570000      612.2041859246        1.1579953798
       9.580000      614.1127883665        1.1406483456
       9.590000      616.0225824511        1.1228511650
       9.600000      617.9335398062        1.1046031113
       9.610000      619.8456320591        1.0859034877
       9.620000      621.7588308375        1.0667516274
       9.630000      623.6731077689        1.0471468933
       9.640000      625.5884344809        1.0270886772
       9.650000      627.5047826009        1.0065763997
       9.660000      629.4221237567        0.9856095098
       9.670000      631.3404295757        0.9641874844
       9.680000      633.2596716855        0.9423098281
       9.690000      635.1798217135        0.9199760725
       9.700000      637.1008512875        0.8971857764
       9.710000      639.0227320349        0.8739385248
       9.720000      640.9454355833        0.8502339289
       9.730000      642.8689335602        0.8260716258
       9.740000      644.7931975932        0.8014512780
       9.750000      646.7181993099        0.7763725730
       9.760000      648.6439103377        0.7508352231
       9.770000      650.5703023043        0.7248389651
       9.780000      652.4973468372        0.6983835598
       9.790000      654.4250155639        0.6714687916
       9.800000      656.3532801121        0.6440944687
       9.810000      658.2821121092        0.6162604220
       9.820000      660.2114831828        0.5879665055
       9.830000      662.1413649605        0.5592125954
       9.840000      664.0717290697        0.5299985903
       9.850000      666.0025471382        0.5003244104
       9.860000      667.9337907933        0.4701899978
       9.870000      669.8654316628        0.4395953155
       9.880000      671.7974413740        0.4085403476
       9.890000      673.7297915546        0.3770250988
       9.900000      675.6624538322        0.3450495942
       9.910000      677.5953998342        0.3126138791
       9.920000      679.5286011882        0.2797180183
       9.930000      681.4620295219        0.2463620964
       9.940000      683.3956564626        0.2125462171
       9.950000      685.3294536381        0.1782705031
       9.960000      687.2633926758        0.1435350957
       9.970000      689.1974452033        0.1083401549
       9.980000      691.1315828481        0.0726858584
       9.990000      693.0657772378        0.0365724023
      10.000000      695.0000000000        0.0000000000

Clamped spline
             x           Clamped S         Cd_Error(%) 
       1.510000       14.8493254276        0.0065295283
       1.520000       14.9110504092        0.0108871335
       1.530000       14.9727179932        0.0133506825
       1.540000       15.0343712277        0.0141936802
       1.550000       15.0960531611        0.0136853241
       1.560000       15.1578068416        0.0120905562
       1.570000       15.2196753175        0.0096701128
       1.580000       15.2817016370        0.0066805726
       1.590000       15.3439288484        0.0033744022
       1.600000       15.4064000000        0.0000000000
       1.610000       15.4691518017        0.0032392341
       1.620000       15.5321956103        0.0063064354
       1.630000       15.5955364443        0.0092059902
       1.640000       15.6591793219        0.0119422271
       1.650000       15.7231292617        0.0145194175
       1.660000       15.7873912821        0.0169417775
       1.670000       15.8519704015        0.0192134676
       1.680000       15.9168716384        0.0213385947
       1.690000       15.9821000111        0.0233212123
       1.700000       16.0476605381        0.0251653212
       1.710000       16.1135582379        0.0268748708
       1.720000       16.1797981289        0.0284537594
       1.730000       16.2463852294        0.0299058350
       1.740000       16.3133245580        0.0312348962
       1.750000       16.3806211330        0.0324446925
       1.760000       16.4482799729        0.0335389252
       1.770000       16.5163060961        0.0345212480
       1.780000       16.5847045210        0.0353952672
       1.790000       16.6534802661        0.0361645429
       1.800000       16.7226383498        0.0368325891
       1.810000       16.7921837906        0.0374028741
       1.820000       16.8621216068        0.0378788214
       1.830000       16.9324568169        0.0382638099
       1.840000       17.0031944393        0.0385611744
       1.850000       17.0743394924        0.0387742061
       1.860000       17.1458969947        0.0389061530
       1.870000       17.2178719646        0.0389602203
       1.880000       17.2902694206        0.0389395707
       1.890000       17.3630943810        0.0388473250
       1.900000       17.4363518643        0.0386865621
       1.910000       17.5100468889        0.0384603197
       1.920000       17.5841844733        0.0381715945
       1.930000       17.6587696358        0.0378233426
       1.940000       17.7338073950        0.0374184795
       1.950000       17.8093027692        0.0369598810
       1.960000       17.8852607768        0.0364503827
       1.970000       17.9616864364        0.0358927811
       1.980000       18.0385847663        0.0352898331
       1.990000       18.1159607849        0.0346442571
       2.000000       18.1938195107        0.0339587323
       2.010000       18.2721659621        0.0332359000
       2.020000       18.3510051576        0.0324783628
       2.030000       18.4303421155        0.0316886855
       2.040000       18.5101818544        0.0308693953
       2.050000       18.5905293925        0.0300229818
       2.060000       18.6713897485        0.0291518971
       2.070000       18.7527679406        0.0282585565
       2.080000       18.8346689873        0.0273453382
       2.090000       18.9170979071        0.0264145839
       2.100000       19.0000597183        0.0254685987
       2.110000       19.0835594394        0.0245096514
       2.120000       19.1676020889        0.0235399748
       2.130000       19.2521926852        0.0225617658
       2.140000       19.3373362466        0.0215771855
       2.150000       19.4230377916        0.0205883597
       2.160000       19.5093023387        0.0195973786
       2.170000       19.5961349063        0.0186062974
       2.180000       19.6835405128        0.0176171364
       2.190000       19.7715241766        0.0166318809
       2.200000       19.8600909162        0.0156524818
       2.210000       19.9492457500        0.0146808556
       2.220000       20.0389936964        0.0137188843
       2.230000       20.1293397739        0.0127684162
       2.240000       20.2202890009        0.0118312655
       2.250000       20.3118463957        0.0109092127
       2.260000       20.4040169769        0.0100040049
       2.270000       20.4968057629        0.0091173558
       2.280000       20.5902177721        0.0082509460
       2.290000       20.6842580229        0.0074064230
       2.300000       20.7789315337        0.0065854019
       2.310000       20.8742433231        0.0057894647
       2.320000       20.9701984094        0.0050201613
       2.330000       21.0668018110        0.0042790095
       2.340000       21.1640585464        0.0035674949
       2.350000       21.2619736339        0.0028870713
       2.360000       21.3605520922        0.0022391608
       2.370000       21.4597989395        0.0016251544
       2.380000       21.5597191942        0.0010464116
       2.390000       21.6603178749        0.0005042608
       2.400000       21.7616000000        0.0000000000
       2.410000       21.8635706846        0.0004655464
       2.420000       21.9662354309        0.0008933379
       2.430000       22.0695998381        0.0012847614
       2.440000       22.1736695049        0.0016411847
       2.450000       22.2784500305        0.0019639564
       2.460000       22.3839470137        0.0022544062
       2.470000       22.4901660537        0.0025138449
       2.480000       22.5971127493        0.0027435643
       2.490000       22.7047926996        0.0029448377
       2.500000       22.8132115035        0.0031189197
       2.510000       22.9223747601        0.0032670462
       2.520000       23.0322880683        0.0033904351
       2.530000       23.1429570271        0.0034902855
       2.540000       23.2543872355        0.0035677787
       2.550000       23.3665842924        0.0036240774
       2.560000       23.4795537969        0.0036603267
       2.570000       23.5933013480        0.0036776535
       2.580000       23.7078325445        0.0036771669
       2.590000       23.8231529856        0.0036599585
       2.600000       23.9392682702        0.0036271020
       2.610000       24.0561839972        0.0035796537
       2.620000       24.1739057658        0.0035186524
       2.630000       24.2924391748        0.0034451196
       2.640000       24.4117898232        0.0033600598
       2.650000       24.5319633100        0.0032644601
       2.660000       24.6529652343        0.0031592909
       2.670000       24.7748011949        0.0030455053
       2.680000       24.8974767909        0.0029240402
       2.690000       25.0209976213        0.0027958153
       2.700000       25.1453692851        0.0026617341
       2.710000       25.2705973811        0.0025226835
       2.720000       25.3966875085        0.0023795343
       2.730000       25.5236452662        0.0022331407
       2.740000       25.6514762532        0.0020843413
       2.750000       25.7801860684        0.0019339584
       2.760000       25.9097803109        0.0017827985
       2.770000       26.0402645797        0.0016316525
       2.780000       26.1716444737        0.0014812956
       2.790000       26.3039255919        0.0013324876
       2.800000       26.4371135333        0.0011859729
       2.810000       26.5712138969        0.0010424806
       2.820000       26.7062322816        0.0009027249
       2.830000       26.8421742865        0.0007674047
       2.840000       26.9790455106        0.0006372044
       2.850000       27.1168515528        0.0005127936
       2.860000       27.2555980120        0.0003948270
       2.870000       27.3952904874        0.0002839453
       2.880000       27.5359345779        0.0001807746
       2.890000       27.6775358824        0.0000859269
       2.900000       27.8201000000        0.0000000000
       2.910000       27.9636324814        0.0000765945
       2.920000       28.1081386843        0.0001441420
       2.930000       28.2536239183        0.0002030945
       2.940000       28.4000934930        0.0002538965
       2.950000       28.5475527178        0.0002969851
       2.960000       28.6960069022        0.0003327901
       2.970000       28.8454613559        0.0003617337
       2.980000       28.9959213883        0.0003842310
       2.990000       29.1473923089        0.0004006899
       3.000000       29.2998794273        0.0004115109
       3.010000       29.4533880530        0.0004170878
       3.020000       29.6079234955        0.0004178069
       3.030000       29.7634910644        0.0004140477
       3.040000       29.9200960692        0.0004061828
       3.050000       30.0777438194        0.0003945778
       3.060000       30.2364396246        0.0003795917
       3.070000       30.3961887942        0.0003615764
       3.080000       30.5569966378        0.0003408774
       3.090000       30.7188684649        0.0003178334
       3.100000       30.8818095850        0.0002927766
       3.110000       31.0458253078        0.0002660326
       3.120000       31.2109209426        0.0002379207
       3.130000       31.3771017990        0.0002087536
       3.140000       31.5443731866        0.0001788378
       3.150000       31.7127404149        0.0001484735
       3.160000       31.8822087934        0.0001179546
       3.170000       32.0527836316        0.0000875691
       3.180000       32.2244702391        0.0000575986
       3.190000       32.3972739254        0.0000283190
       3.200000       32.5712000000        0.0000000000
       3.210000       32.7462537881        0.0000271422
       3.220000       32.9224406772        0.0000530861
       3.230000       33.0997660708        0.0000778579
       3.240000       33.2782353719        0.0001014837
       3.250000       33.4578539840        0.0001239891
       3.260000       33.6386273103        0.0001453995
       3.270000       33.8205607541        0.0001657399
       3.280000       34.0036597185        0.0001850349
       3.290000       34.1879296070        0.0002033089
       3.300000       34.3733758227        0.0002205860
       3.310000       34.5600037689        0.0002368898
       3.320000       34.7478188490        0.0002522437
       3.330000       34.9368264660        0.0002666708
       3.340000       35.1270320235        0.0002801938
       3.350000       35.3184409245        0.0002928352
       3.360000       35.5110585724        0.0003046171
       3.370000       35.7048903705        0.0003155613
       3.380000       35.8999417219        0.0003256894
       3.390000       36.0962180300        0.0003350225
       3.400000       36.2937246981        0.0003435815
       3.410000       36.4924671294        0.0003513872
       3.420000       36.6924507272        0.0003584597
       3.430000       36.8936808947        0.0003648191
       3.440000       37.0961630352        0.0003704851
       3.450000       37.2999025521        0.0003754771
       3.460000       37.5049048484        0.0003798143
       3.470000       37.7111753277        0.0003835155
       3.480000       37.9187193930        0.0003865994
       3.490000       38.1275424476        0.0003890842
       3.500000       38.3376498950        0.0003909878
       3.510000       38.5490471382        0.0003923281
       3.520000       38.7617395805        0.0003931225
       3.530000       38.9757326254        0.0003933883
       3.540000       39.1910316759        0.0003931422
       3.550000       39.4076421354        0.0003924010
       3.560000       39.6255694071        0.0003911810
       3.570000       39.8448188944        0.0003894985
       3.580000       40.0653960004        0.0003873692
       3.590000       40.2873061285        0.0003848088
       3.600000       40.5105546819        0.0003818326
       3.610000       40.7351470639        0.0003784557
       3.620000       40.9610886777        0.0003746930
       3.630000       41.1883849267        0.0003705590
       3.640000       41.4170412141        0.0003660683
       3.650000       41.6470629431        0.0003612347
       3.660000       41.8784555171        0.0003560724
       3.670000       42.1112243392        0.0003505948
       3.680000       42.3453748129        0.0003448154
       3.690000       42.5809123412        0.0003387474
       3.700000       42.8178423276        0.0003324037
       3.710000       43.0561701753        0.0003257970
       3.720000       43.2959012875        0.0003189399
       3.730000       43.5370410675        0.0003118445
       3.740000       43.7795949185        0.0003045230
       3.750000       44.0235682440        0.0002969872
       3.760000       44.2689664470        0.0002892487
       3.770000       44.5157949310        0.0002813189
       3.780000       44.7640590991        0.0002732089
       3.790000       45.0137643546        0.0002649299
       3.800000       45.2649161008        0.0002564925
       3.810000       45.5175197410        0.0002479073
       3.820000       45.7715806784        0.0002391847
       3.830000       46.0271043163        0.0002303350
       3.840000       46.2840960579        0.0002213680
       3.850000       46.5425613066        0.0002122936
       3.860000       46.8025054657        0.0002031213
       3.870000       47.0639339382        0.0001938606
       3.880000       47.3268521277        0.0001845207
       3.890000       47.5912654372        0.0001751106
       3.900000       47.8571792701        0.0001656392
       3.910000       48.1245990297        0.0001561152
       3.920000       48.3935301192        0.0001465470
       3.930000       48.6639779418        0.0001369430
       3.940000       48.9359479009        0.0001273114
       3.950000       49.2094453998        0.0001176601
       3.960000       49.4844758416        0.0001079969
       3.970000       49.7610446297        0.0000983295
       3.980000       50.0391571673        0.0000886653
       3.990000       50.3188188578        0.0000790118
       4.000000       50.6000351043        0.0000693760
       4.010000       50.8828113101        0.0000597650
       4.020000       51.1671528785        0.0000501855
       4.030000       51.4530652128        0.0000406444
       4.040000       51.7405537162        0.0000311482
       4.050000       52.0296237921        0.0000217032
       4.060000       52.3202808436        0.0000123157
       4.070000       52.6125302741        0.0000029919
       4.080000       52.9063774868        0.0000062624
       4.090000       53.2018278850        0.0000154413
       4.100000       53.4988868719        0.0000245390
       4.110000       53.7975598508        0.0000335501
       4.120000       54.0978522251        0.0000424692
       4.130000       54.3997693979        0.0000512909
       4.140000       54.7033167725        0.0000600100
       4.150000       55.0084997522        0.0000686217
       4.160000       55.3153237403        0.0000771209
       4.170000       55.6237941400        0.0000855028
       4.180000       55.9339163547        0.0000937629
       4.190000       56.2456957875        0.0001018967
       4.200000       56.5591378417        0.0001098995
       4.210000       56.8742479206        0.0001177673
       4.220000       57.1910314276        0.0001254958
       4.230000       57.5094937657        0.0001330809
       4.240000       57.8296403384        0.0001405187
       4.250000       58.1514765489        0.0001478054
       4.260000       58.4750078004        0.0001549371
       4.270000       58.8002394962        0.0001619102
       4.280000       59.1271770397        0.0001687214
       4.290000       59.4558258339        0.0001753670
       4.300000       59.7861912824        0.0001818437
       4.310000       60.1182787882        0.0001881485
       4.320000       60.4520937546        0.0001942780
       4.330000       60.7876415850        0.0002002294
       4.340000       61.1249276826        0.0002059996
       4.350000       61.4639574507        0.0002115858
       4.360000       61.8047362925        0.0002169853
       4.370000       62.1472696114        0.0002221953
       4.380000       62.4915628105        0.0002272134
       4.390000       62.8376212931        0.0002320370
       4.400000       63.1854504626        0.0002366638
       4.410000       63.5350557221        0.0002410914
       4.420000       63.8864424750        0.0002453175
       4.430000       64.2396161245        0.0002493401
       4.440000       64.5945820739        0.0002531570
       4.450000       64.9513457264        0.0002567662
       4.460000       65.3099124854        0.0002601659
       4.470000       65.6702877541        0.0002633542
       4.480000       66.0324769357        0.0002663292
       4.490000       66.3964854336        0.0002690894
       4.500000       66.7623186510        0.0002716331
       4.510000       67.1299819911        0.0002739586
       4.520000       67.4994808573        0.0002760646
       4.530000       67.8708206528        0.0002779497
       4.540000       68.2440067808        0.0002796123
       4.550000       68.6190446447        0.0002810513
       4.560000       68.9959396477        0.0002822655
       4.570000       69.3746971931        0.0002832536
       4.580000       69.7553226842        0.0002840146
       4.590000       70.1378215241        0.0002845473
       4.600000       70.5221991163        0.0002848509
       4.610000       70.9084608639        0.0002849245
       4.620000       71.2966121702        0.0002847670
       4.630000       71.6866584385        0.0002843777
       4.640000       72.0786050721        0.0002837559
       4.650000       72.4724574742        0.0002829008
       4.660000       72.8682210481        0.0002818118
       4.670000       73.2659011971        0.0002804883
       4.680000       73.6655033244        0.0002789297
       4.690000       74.0670328334        0.0002771355
       4.700000       74.4704951272        0.0002751053
       4.710000       74.8758956091        0.0002728386
       4.720000       75.2832396824        0.0002703351
       4.730000       75.6925327505        0.0002675944
       4.740000       76.1037802165        0.0002646163
       4.750000       76.5169874836        0.0002614006
       4.760000       76.9321599553        0.0002579469
       4.770000       77.3493030348        0.0002542553
       4.780000       77.7684221252        0.0002503256
       4.790000       78.1895226300        0.0002461577
       4.800000       78.6126099523        0.0002417516
       4.810000       79.0376894954        0.0002371073
       4.820000       79.4647666627        0.0002322248
       4.830000       79.8938468573        0.0002271042
       4.840000       80.3249354825        0.0002217457
       4.850000       80.7580379417        0.0002161493
       4.860000       81.1931596380        0.0002103153
       4.870000       81.6303059747        0.0002042439
       4.880000       82.0694823552        0.0001979353
       4.890000       82.5106941827        0.0001913898
       4.900000       82.9539468604        0.0001846077
       4.910000       83.3992457916        0.0001775893
       4.920000       83.8465963796        0.0001703351
       4.930000       84.2960040276        0.0001628454
       4.940000       84.7474741390        0.0001551206
       4.950000       85.2010121169        0.0001471612
       4.960000       85.6566233648        0.0001389677
       4.970000       86.1143132857        0.0001305406
       4.980000       86.5740872831        0.0001218803
       4.990000       87.0359507601        0.0001129876
       5.000000       87.4999091200        0.0001038628
       5.010000       87.9659677662        0.0000945067
       5.020000       88.4341321018        0.0000849198
       5.030000       88.9044075302        0.0000751029
       5.040000       89.3767994545        0.0000650565
       5.050000       89.8513132782        0.0000547814
       5.060000       90.3279544044        0.0000442782
       5.070000       90.8067282364        0.0000335477
       5.080000       91.2876401775        0.0000225907
       5.090000       91.7706956309        0.0000114079
       5.100000       92.2559000000        0.0000000000
       5.110000       92.7432585652        0.0000114997
       5.120000       93.2327761159        0.0000224341
       5.130000       93.7244573189        0.0000320288
       5.140000       94.2183068406        0.0000395259
       5.150000       94.7143293479        0.0000441833
       5.160000       95.2125295074        0.0000452749
       5.170000       95.7129119857        0.0000420901
       5.180000       96.2154814494        0.0000339337
       5.190000       96.7202425653        0.0000201254
       5.200000       97.2272000000        0.0000000000
       5.210000       97.7363591216        0.0000263755
       5.220000       98.2477281040        0.0000560787
       5.230000       98.7613158226        0.0000855369
       5.240000       99.2771311528        0.0001112513
       5.250000       99.7951829701        0.0001297956
       5.260000      100.3154801497        0.0001378153
       5.270000      100.8380315671        0.0001320263
       5.280000      101.3628460977        0.0001092138
       5.290000      101.8899326169        0.0000662314
       5.300000      102.4193000000        0.0000000000
       5.310000      102.9509564865        0.0000918754
       5.320000      103.4849077717        0.0002092789
       5.330000      104.0211589149        0.0003514826
       5.340000      104.5597149757        0.0005177697
       5.350000      105.1005810133        0.0007074353
       5.360000      105.6437620871        0.0009197856
       5.370000      106.1892632565        0.0011541380
       5.380000      106.7370895809        0.0014098212
       5.390000      107.2872461196        0.0016861745
       5.400000      107.8397379321        0.0019825479
       5.410000      108.3945700776        0.0022983022
       5.420000      108.9517476155        0.0026328087
       5.430000      109.5112756053        0.0029854487
       5.440000      110.0731591063        0.0033556140
       5.450000      110.6374031779        0.0037427062
       5.460000      111.2040128795        0.0041461369
       5.470000      111.7729932703        0.0045653276
       5.480000      112.3443494099        0.0049997091
       5.490000      112.9180863575        0.0054487221
       5.500000      113.4942091726        0.0059118164
       5.510000      114.0727229145        0.0063884510
       5.520000      114.6536326426        0.0068780943
       5.530000      115.2369434163        0.0073802234
       5.540000      115.8226602949        0.0078943245
       5.550000      116.4107883378        0.0084198923
       5.560000      117.0013326044        0.0089564304
       5.570000      117.5942981541        0.0095034506
       5.580000      118.1896900462        0.0100604734
       5.590000      118.7875133401        0.0106270273
       5.600000      119.3877730952        0.0112026492
       5.610000      119.9904743709        0.0117868838
       5.620000      120.5956222265        0.0123792838
       5.630000      121.2032217214        0.0129794099
       5.640000      121.8132779149        0.0135868303
       5.650000      122.4257958665        0.0142011208
       5.660000      123.0407806356        0.0148218649
       5.670000      123.6582372814        0.0154486532
       5.680000      124.2781708634        0.0160810838
       5.690000      124.9005864410        0.0167187618
       5.700000      125.5254890734        0.0173612997
       5.710000      126.1528838202        0.0180083165
       5.720000      126.7827757406        0.0186594385
       5.730000      127.4151698941        0.0193142985
       5.740000      128.0500713399        0.0199725362
       5.750000      128.6874851376        0.0206337977
       5.760000      129.3274163464        0.0212977357
       5.770000      129.9698700258        0.0219640093
       5.780000      130.6148512350        0.0226322838
       5.790000      131.2623650336        0.0233022309
       5.800000      131.9124164808        0.0239735282
       5.810000      132.5650106360        0.0246458595
       5.820000      133.2201525586        0.0253189145
       5.830000      133.8778473080        0.0259923887
       5.840000      134.5380999435        0.0266659836
       5.850000      135.2009155246        0.0273394061
       5.860000      135.8662991105        0.0280123689
       5.870000      136.5342557607        0.0286845901
       5.880000      137.2047905346        0.0293557935
       5.890000      137.8779084915        0.0300257079
       5.900000      138.5536146908        0.0306940677
       5.910000      139.2319141918        0.0313606123
       5.920000      139.9128120539        0.0320250864
       5.930000      140.5963133366        0.0326872396
       5.940000      141.2824230992        0.0333468266
       5.950000      141.9711464010        0.0340036071
       5.960000      142.6624883014        0.0346573453
       5.970000      143.3564538599        0.0353078104
       5.980000      144.0530481357        0.0359547764
       5.990000      144.7522761883        0.0365980217
       6.000000      145.4541430770        0.0372373294
       6.010000      146.1586538612        0.0378724870
       6.020000      146.8658136002        0.0385032863
       6.030000      147.5756273535        0.0391295238
       6.040000      148.2881001805        0.0397510001
       6.050000      149.0032371404        0.0403675198
       6.060000      149.7210432927        0.0409788920
       6.070000      150.4415236967        0.0415849297
       6.080000      151.1646834118        0.0421854500
       6.090000      151.8905274975        0.0427802740
       6.100000      152.6190610129        0.0433692266
       6.110000      153.3502890177        0.0439521367
       6.120000      154.0842165710        0.0445288369
       6.130000      154.8208487323        0.0450991635
       6.140000      155.5601905609        0.0456629565
       6.150000      156.3022471163        0.0462200595
       6.160000      157.0470234578        0.0467703199
       6.170000      157.7945246448        0.0473135882
       6.180000      158.5447557366        0.0478497186
       6.190000      159.2977217926        0.0483785688
       6.200000      160.0534278722        0.0488999996
       6.210000      160.8118790348        0.0494138753
       6.220000      161.5730803397        0.0499200632
       6.230000      162.3370368464        0.0504184341
       6.240000      163.1037536141        0.0509088617
       6.250000      163.8732357023        0.0513912230
       6.260000      164.6454881703        0.0518653978
       6.270000      165.4205160776        0.0523312691
       6.280000      166.1983244834        0.0527887227
       6.290000      166.9789184472        0.0532376475
       6.300000      167.7623030283        0.0536779351
       6.310000      168.5484832861        0.0541094799
       6.320000      169.3374642800        0.0545321792
       6.330000      170.1292510694        0.0549459329
       6.340000      170.9238487136        0.0553506437
       6.350000      171.7212622719        0.0557462167
       6.360000      172.5214968039        0.0561325599
       6.370000      173.3245573688        0.0565095837
       6.380000      174.1304490260        0.0568772010
       6.390000      174.9391768349        0.0572353271
       6.400000      175.7507458548        0.0575838800
       6.410000      176.5651611452        0.0579227798
       6.420000      177.3824277654        0.0582519490
       6.430000      178.2025507748        0.0585713127
       6.440000      179.0255352328        0.0588807979
       6.450000      179.8513861987        0.0591803340
       6.460000      180.6801087319        0.0594698526
       6.470000      181.5117078918        0.0597492876
       6.480000      182.3461887377        0.0600185748
       6.490000      183.1835563291        0.0602776521
       6.500000      184.0238157252        0.0605264597
       6.510000      184.8669719856        0.0607649397
       6.520000      185.7130301695        0.0609930360
       6.530000      186.5619953363        0.0612106948
       6.540000      187.4138725454        0.0614178640
       6.550000      188.2686668562        0.0616144935
       6.560000      189.1263833280        0.0618005349
       6.570000      189.9870270202        0.0619759418
       6.580000      190.8506029922        0.0621406697
       6.590000      191.7171163034        0.0622946754
       6.600000      192.5865720131        0.0624379181
       6.610000      193.4589751808        0.0625703581
       6.620000      194.3343308657        0.0626919578
       6.630000      195.2126441273        0.0628026811
       6.640000      196.0939200249        0.0629024934
       6.650000      196.9781636179        0.0629913619
       6.660000      197.8653799657        0.0630692553
       6.670000      198.7555741276        0.0631361438
       6.680000      199.6487511631        0.0631919991
       6.690000      200.5449161314        0.0632367945
       6.700000      201.4440740921        0.0632705047
       6.710000      202.3462301043        0.0632931057
       6.720000      203.2513892276        0.0633045752
       6.730000      204.1595565213        0.0633048920
       6.740000      205.0707370448        0.0632940364
       6.750000      205.9849358574        0.0632719900
       6.760000      206.9021580185        0.0632387359
       6.770000      207.8224085875        0.0631942581
       6.780000      208.7456926237        0.0631385422
       6.790000      209.6720151866        0.0630715749
       6.800000      210.6013813355        0.0629933442
       6.810000      211.5337961298        0.0629038391
       6.820000      212.4692646288        0.0628030502
       6.830000      213.4077918920        0.0626909687
       6.840000      214.3493829787        0.0625675874
       6.850000      215.2940429482        0.0624329000
       6.860000      216.2417768600        0.0622869013
       6.870000      217.1925897734        0.0621295872
       6.880000      218.1464867478        0.0619609547
       6.890000      219.1034728426        0.0617810017
       6.900000      220.0635531171        0.0615897273
